sale_id,customer_id,product_id,quantity,day_of_week,channel,payment_method
85,589,875,3,Sunday,Online,Cash
86,1077,725,1,Friday,Online,Cash
87,1009,369,3,Tuesday,Online,Card
88,4,243,1,Thursday,In-Store,Card
89,850,848,1,Wednesday,Online,Card
90,24,413,3,Wednesday,Online,Card
91,631,615,3,Friday,Online,Card
92,234,683,2,Thursday,In-Store,Card
93,398,677,8,Saturday,Online,Card
94,279,987,7,Saturday,Online,Cash
95,848,115,3,Wednesday,Online,Card
96,427,680,2,Monday,In-Store,Cash
97,64,695,9,Saturday,In-Store,Cash
98,384,240,2,Saturday,Online,Card
99,557,848,1,Thursday,In-Store,Cash
100,926,620,1,Friday,Online,Card
101,230,767,5,Sunday,In-Store,Cash
102,1037,52,2,Friday,In-Store,Card
103,697,991,10,Sunday,Online,Cash
104,294,202,7,Saturday,In-Store,Card
105,941,794,10,Sunday,In-Store,Card
106,637,91,3,Sunday,In-Store,Cash
107,957,95,1,Friday,Online,Card
108,1183,640,3,Tuesday,Online,Card
109,395,587,2,Friday,Online,Cash
110,241,559,1,Tuesday,Online,Card
111,32,1053,1,Tuesday,Online,Cash
112,556,290,8,Sunday,In-Store,Card
113,146,638,3,Wednesday,Online,Card
114,267,60,2,Saturday,In-Store,Card
115,786,111,1,Thursday,Online,Card
116,914,729,2,Wednesday,In-Store,Card
117,954,270,7,Sunday,In-Store,Cash
118,636,954,2,Tuesday,In-Store,Card
119,529,745,2,Tuesday,Online,Cash
120,929,999,1,Monday,Online,Card
121,720,981,2,Sunday,In-Store,Cash
122,714,261,3,Monday,Online,Card
123,668,146,2,Friday,Online,Cash
124,847,489,3,Tuesday,In-Store,Cash
125,787,136,2,Tuesday,Online,Cash
126,1162,701,3,Saturday,In-Store,Card
127,160,997,1,Friday,Online,Cash
128,1137,200,2,Tuesday,Online,Cash
129,143,223,3,Sunday,Online,Cash
130,1013,126,1,Tuesday,In-Store,Card
131,301,306,2,Friday,Online,Cash
132,1184,916,1,Tuesday,Online,Cash
133,1168,624,7,Saturday,In-Store,Card
134,1046,828,1,Sunday,Online,Card
135,757,109,1,Saturday,Online,Card
136,578,64,1,Thursday,Online,Cash
137,784,832,2,Thursday,In-Store,Card
138,973,285,1,Friday,Online,Cash
139,855,316,6,Sunday,In-Store,Card
140,147,33,1,Saturday,Online,Cash
141,279,174,7,Saturday,Online,Cash
142,369,931,3,Thursday,Online,Cash
143,728,463,1,Thursday,In-Store,Cash
144,485,1028,2,Thursday,Online,Card
145,78,990,3,Wednesday,In-Store,Cash
146,164,291,3,Saturday,Online,Cash
147,1059,161,3,Friday,In-Store,Card
148,968,160,10,Saturday,Online,Card
149,704,1096,1,Thursday,Online,Cash
150,1176,679,2,Wednesday,Online,Cash
151,344,73,3,Friday,Online,Cash
152,126,970,3,Tuesday,In-Store,Cash
153,56,588,2,Monday,In-Store,Card
154,570,517,1,Friday,Online,Cash
155,527,30,3,Monday,In-Store,Card
156,915,758,1,Wednesday,In-Store,Cash
157,371,1081,1,Wednesday,In-Store,Card
158,316,1016,2,Sunday,Online,Card
159,902,343,1,Friday,Online,Card
160,542,238,1,Tuesday,Online,Cash
161,976,618,9,Saturday,In-Store,Cash
162,799,972,2,Tuesday,Online,Card
163,592,920,7,Saturday,In-Store,Card
164,1089,725,2,Friday,Online,Cash
165,554,547,1,Wednesday,Online,Cash
166,496,400,3,Wednesday,In-Store,Cash
167,1122,22,3,Monday,In-Store,Card
168,843,201,3,Monday,Online,Cash
169,450,581,2,Tuesday,In-Store,Card
170,189,117,7,Saturday,In-Store,Card
171,177,267,9,Saturday,In-Store,Card
172,378,519,2,Thursday,In-Store,Cash
173,567,875,3,Saturday,Online,Cash
174,332,152,5,Sunday,Online,Cash
175,682,124,2,Sunday,Online,Card
176,903,143,2,Tuesday,Online,Card
177,1008,223,1,Friday,Online,Card
178,218,905,3,Wednesday,In-Store,Card
179,150,145,3,Saturday,Online,Cash
180,39,1020,4,Saturday,In-Store,Cash
181,546,311,3,Wednesday,Online,Card
182,1056,1005,2,Thursday,Online,Card
183,1107,463,1,Thursday,Online,Card
184,1162,1097,2,Wednesday,Online,Cash
185,114,186,2,Friday,Online,Card
186,942,594,3,Tuesday,In-Store,Card
187,787,392,2,Saturday,Online,Card
188,736,997,7,Saturday,In-Store,Card
189,74,396,1,Saturday,In-Store,Cash
190,797,130,3,Saturday,Online,Cash
191,1094,921,1,Monday,Online,Card
192,692,88,2,Monday,In-Store,Cash
193,1099,306,3,Friday,In-Store,Card
194,76,290,5,Saturday,Online,Card
195,498,268,1,Tuesday,In-Store,Cash
196,200,935,3,Tuesday,In-Store,Card
197,234,1019,3,Sunday,In-Store,Card
198,416,873,8,Sunday,Online,Card
199,1180,282,6,Sunday,In-Store,Card
200,688,130,1,Wednesday,In-Store,Cash
201,345,758,3,Tuesday,Online,Card
202,1192,84,1,Monday,Online,Card
203,33,998,1,Monday,In-Store,Card
204,183,582,2,Saturday,Online,Card
205,423,294,3,Wednesday,Online,Cash
206,490,358,6,Saturday,In-Store,Cash
207,181,617,2,Thursday,In-Store,Card
208,394,241,3,Monday,Online,Card
209,951,427,2,Monday,In-Store,Card
210,306,972,2,Tuesday,In-Store,Card
211,111,746,2,Tuesday,Online,Cash
212,685,929,1,Monday,In-Store,Card
213,324,60,2,Friday,In-Store,Card
214,482,911,3,Friday,Online,Cash
215,408,668,4,Sunday,Online,Card
216,201,486,3,Thursday,In-Store,Cash
217,452,151,2,Friday,Online,Card
218,893,297,1,Friday,Online,Card
219,794,765,1,Thursday,In-Store,Cash
220,553,415,2,Tuesday,In-Store,Card
221,575,280,7,Sunday,Online,Cash
222,351,704,1,Wednesday,In-Store,Card
223,1184,471,1,Thursday,Online,Card
224,970,948,2,Monday,Online,Card
225,508,671,2,Friday,In-Store,Card
226,1175,11,2,Monday,In-Store,Cash
227,1033,69,2,Friday,Online,Cash
228,201,927,2,Tuesday,In-Store,Card
229,833,447,1,Wednesday,Online,Card
230,186,33,7,Saturday,In-Store,Cash
231,1169,50,2,Thursday,In-Store,Cash
232,379,759,3,Thursday,In-Store,Card
233,789,682,3,Monday,Online,Cash
234,553,425,3,Monday,Online,Card
235,1055,746,1,Monday,Online,Cash
236,954,84,2,Wednesday,In-Store,Card
237,1149,420,1,Wednesday,In-Store,Card
238,980,430,3,Sunday,In-Store,Cash
239,723,548,3,Saturday,Online,Cash
240,112,130,2,Wednesday,Online,Cash
241,1027,1079,1,Thursday,Online,Cash
242,754,135,1,Thursday,In-Store,Card
243,801,367,2,Monday,In-Store,Card
244,566,230,3,Tuesday,Online,Card
245,419,1067,3,Monday,Online,Cash
246,1109,271,2,Wednesday,Online,Cash
247,44,598,1,Monday,In-Store,Card
248,1065,688,2,Friday,Online,Cash
249,996,1086,3,Thursday,Online,Cash
250,1162,271,2,Tuesday,Online,Card
251,992,762,5,Sunday,In-Store,Cash
252,583,934,1,Friday,In-Store,Cash
253,374,360,7,Saturday,In-Store,Card
254,240,85,2,Friday,In-Store,Cash
255,534,758,1,Tuesday,In-Store,Cash
256,705,303,2,Thursday,In-Store,Cash
257,249,52,2,Thursday,In-Store,Cash
258,656,320,1,Saturday,Online,Cash
259,971,594,7,Saturday,Online,Cash
260,231,981,1,Tuesday,In-Store,Cash
261,51,823,3,Sunday,In-Store,Cash
262,732,190,2,Monday,In-Store,Card
263,570,401,1,Monday,Online,Card
264,1049,808,1,Thursday,Online,Card
265,740,815,7,Saturday,Online,Cash
266,764,25,2,Wednesday,Online,Cash
267,913,180,1,Saturday,Online,Cash
268,907,592,7,Sunday,Online,Card
269,177,295,1,Wednesday,Online,Cash
270,136,770,1,Monday,Online,Cash
271,849,359,3,Thursday,In-Store,Card
272,381,782,2,Friday,Online,Card
273,619,623,2,Friday,Online,Card
274,55,6,1,Wednesday,Online,Cash
275,255,590,2,Tuesday,Online,Card
276,59,245,2,Thursday,In-Store,Cash
277,1191,985,3,Thursday,Online,Cash
278,245,765,3,Saturday,In-Store,Cash
279,334,120,1,Wednesday,Online,Card
280,732,335,1,Wednesday,Online,Cash
281,730,100,2,Wednesday,In-Store,Card
282,376,194,3,Sunday,In-Store,Cash
283,648,617,2,Saturday,Online,Card
284,1095,721,1,Monday,In-Store,Cash
285,764,994,2,Wednesday,In-Store,Card
286,447,317,3,Tuesday,In-Store,Card
287,855,944,1,Monday,In-Store,Card
288,983,714,2,Saturday,Online,Card
289,906,1072,2,Tuesday,Online,Card
290,243,456,1,Sunday,In-Store,Card
291,630,257,1,Tuesday,In-Store,Cash
292,229,160,7,Sunday,Online,Card
293,403,221,1,Sunday,In-Store,Cash
294,244,519,1,Monday,Online,Card
295,198,254,3,Tuesday,In-Store,Card
296,720,60,1,Tuesday,Online,Cash
297,722,329,10,Sunday,In-Store,Card
298,203,29,3,Tuesday,In-Store,Cash
299,352,9,3,Monday,In-Store,Cash
300,751,380,5,Saturday,In-Store,Cash
301,778,869,1,Friday,In-Store,Cash
302,232,644,1,Thursday,In-Store,Card
303,1016,740,3,Wednesday,In-Store,Card
304,672,1012,1,Thursday,Online,Cash
305,639,910,1,Friday,Online,Cash
306,877,387,1,Sunday,Online,Cash
307,368,27,3,Thursday,In-Store,Cash
308,898,1071,3,Saturday,In-Store,Card
309,294,809,9,Saturday,In-Store,Card
310,133,745,1,Wednesday,In-Store,Cash
311,252,477,2,Saturday,Online,Cash
312,1192,560,3,Thursday,Online,Cash
313,829,993,3,Wednesday,In-Store,Cash
314,222,251,2,Thursday,Online,Card
315,276,61,1,Saturday,In-Store,Card
316,1021,55,1,Thursday,Online,Card
317,621,198,1,Saturday,Online,Cash
318,414,602,3,Thursday,Online,Cash
319,1111,704,3,Friday,In-Store,Card
320,882,244,2,Thursday,Online,Cash
321,907,942,1,Monday,In-Store,Cash
322,337,1007,2,Tuesday,Online,Cash
323,999,225,3,Saturday,Online,Cash
324,975,321,3,Monday,Online,Cash
325,1014,774,3,Saturday,Online,Cash
326,657,126,1,Friday,In-Store,Card
327,751,715,3,Friday,In-Store,Cash
328,780,200,2,Wednesday,Online,Cash
329,720,116,3,Tuesday,In-Store,Card
330,640,174,3,Monday,Online,Card
331,692,348,1,Friday,Online,Card
332,944,866,3,Friday,Online,Cash
333,42,962,3,Monday,Online,Cash
334,1169,800,2,Friday,In-Store,Cash
335,205,422,2,Thursday,Online,Card
336,614,745,2,Tuesday,Online,Card
337,1098,439,2,Wednesday,In-Store,Cash
338,1175,824,1,Friday,In-Store,Card
339,690,560,1,Friday,Online,Cash
340,430,712,1,Saturday,Online,Cash
341,887,642,1,Thursday,Online,Cash
342,1056,929,10,Sunday,In-Store,Card
343,1058,383,3,Thursday,In-Store,Cash
344,549,1092,3,Sunday,Online,Card
345,1070,411,2,Thursday,In-Store,Card
346,309,615,2,Thursday,Online,Card
347,417,845,2,Sunday,Online,Card
348,526,484,2,Tuesday,In-Store,Card
349,394,57,1,Sunday,Online,Cash
350,995,894,2,Saturday,In-Store,Card
351,327,559,1,Monday,Online,Cash
352,1128,361,6,Sunday,Online,Card
353,114,172,2,Friday,Online,Card
354,834,745,6,Saturday,Online,Card
355,484,230,3,Saturday,In-Store,Cash
356,1017,185,1,Friday,In-Store,Cash
357,675,799,7,Saturday,Online,Card
358,296,219,1,Tuesday,Online,Cash
359,837,521,3,Monday,Online,Cash
360,232,649,3,Thursday,Online,Card
361,569,297,2,Thursday,Online,Cash
362,44,72,3,Saturday,In-Store,Card
363,519,788,2,Saturday,Online,Card
364,1096,485,2,Thursday,In-Store,Cash
365,524,617,1,Sunday,In-Store,Cash
366,431,329,7,Saturday,Online,Card
367,562,165,2,Thursday,Online,Cash
368,866,206,6,Saturday,In-Store,Cash
369,862,670,2,Saturday,In-Store,Card
370,377,909,3,Tuesday,In-Store,Cash
371,410,626,2,Friday,In-Store,Card
372,324,512,7,Saturday,Online,Cash
373,925,980,3,Tuesday,Online,Card
374,671,578,1,Monday,Online,Cash
375,373,806,2,Sunday,In-Store,Card
376,48,469,1,Thursday,In-Store,Cash
377,346,102,2,Friday,Online,Cash
378,306,183,2,Tuesday,In-Store,Card
379,1077,892,2,Sunday,Online,Card
380,460,417,6,Sunday,Online,Cash
381,783,267,6,Sunday,In-Store,Cash
382,388,857,1,Thursday,In-Store,Card
383,595,537,1,Friday,Online,Card
384,758,939,1,Monday,Online,Card
385,663,815,3,Tuesday,Online,Cash
386,525,150,1,Friday,In-Store,Card
387,682,481,2,Wednesday,In-Store,Card
388,520,1034,3,Thursday,Online,Cash
389,760,271,3,Monday,In-Store,Cash
390,348,1032,2,Wednesday,Online,Card
391,184,650,3,Friday,Online,Card
392,534,240,2,Monday,In-Store,Cash
393,576,739,2,Wednesday,Online,Cash
394,1059,642,2,Tuesday,Online,Cash
395,310,902,1,Tuesday,In-Store,Card
396,471,376,1,Thursday,Online,Card
397,957,894,1,Thursday,In-Store,Cash
398,731,994,2,Thursday,In-Store,Card
399,254,716,1,Tuesday,Online,Card
400,345,1042,2,Friday,In-Store,Card
401,1078,370,2,Monday,In-Store,Cash
402,194,674,1,Wednesday,In-Store,Cash
403,766,218,2,Tuesday,In-Store,Card
404,943,983,7,Saturday,In-Store,Cash
405,90,928,9,Saturday,In-Store,Card
406,100,580,2,Sunday,In-Store,Card
407,1121,782,1,Thursday,Online,Card
408,492,817,1,Monday,In-Store,Card
409,796,825,6,Saturday,In-Store,Cash
410,1006,886,8,Sunday,In-Store,Cash
411,197,753,3,Tuesday,Online,Cash
412,795,976,2,Friday,Online,Card
413,866,755,3,Tuesday,Online,Cash
414,191,83,3,Wednesday,Online,Card
415,318,1015,10,Saturday,In-Store,Cash
416,959,896,1,Sunday,Online,Cash
417,305,262,3,Wednesday,In-Store,Cash
418,606,98,3,Monday,In-Store,Card
419,1046,871,2,Monday,Online,Cash
420,728,522,3,Monday,In-Store,Card
421,948,368,1,Sunday,Online,Card
422,171,853,3,Wednesday,Online,Cash
423,922,543,2,Sunday,In-Store,Card
424,380,161,3,Friday,Online,Card
425,889,1095,1,Monday,Online,Card
426,28,352,3,Thursday,Online,Cash
427,997,621,3,Sunday,Online,Cash
428,620,180,1,Tuesday,In-Store,Card
429,230,33,3,Tuesday,In-Store,Card
430,986,298,3,Tuesday,Online,Card
431,177,617,2,Tuesday,Online,Cash
432,45,239,1,Tuesday,Online,Cash
433,966,41,2,Friday,In-Store,Card
434,604,803,1,Wednesday,In-Store,Card
435,885,852,9,Saturday,Online,Card
436,999,819,2,Friday,Online,Card
437,125,1082,1,Thursday,Online,Card
438,549,855,2,Monday,Online,Cash
439,919,894,1,Tuesday,Online,Card
440,962,705,2,Tuesday,In-Store,Cash
441,960,269,2,Saturday,Online,Cash
442,738,968,1,Friday,In-Store,Cash
443,177,989,1,Tuesday,In-Store,Card
444,1008,207,2,Thursday,Online,Card
445,429,97,1,Wednesday,Online,Cash
446,325,358,3,Monday,In-Store,Cash
447,882,234,3,Tuesday,In-Store,Card
448,997,529,2,Sunday,Online,Card
449,1141,548,1,Sunday,In-Store,Card
450,897,937,1,Monday,In-Store,Card
451,1039,216,4,Saturday,In-Store,Cash
452,322,599,3,Thursday,Online,Card
453,316,745,2,Sunday,In-Store,Card
454,414,900,5,Sunday,In-Store,Cash
455,700,588,3,Tuesday,In-Store,Cash
456,763,850,2,Saturday,In-Store,Card
457,1085,864,1,Tuesday,Online,Cash
458,839,940,8,Sunday,In-Store,Cash
459,299,21,10,Sunday,In-Store,Card
460,693,645,2,Sunday,In-Store,Cash
461,126,806,5,Saturday,In-Store,Cash
462,859,824,3,Saturday,Online,Cash
463,705,17,2,Friday,In-Store,Cash
464,914,421,3,Friday,Online,Cash
465,829,405,2,Monday,In-Store,Cash
466,799,259,3,Friday,Online,Card
467,191,1048,3,Wednesday,Online,Card
468,48,58,3,Friday,Online,Card
469,623,866,3,Monday,In-Store,Cash
470,532,1040,2,Monday,In-Store,Card
471,920,611,3,Saturday,In-Store,Cash
472,695,484,3,Friday,In-Store,Cash
473,613,583,3,Sunday,In-Store,Cash
474,1065,508,1,Wednesday,In-Store,Cash
475,931,201,7,Saturday,Online,Card
476,189,128,2,Tuesday,Online,Card
477,914,160,2,Saturday,Online,Cash
478,541,1022,3,Thursday,Online,Cash
479,854,334,1,Friday,In-Store,Cash
480,938,265,3,Friday,In-Store,Card
481,933,970,1,Saturday,In-Store,Cash
482,244,837,1,Monday,Online,Cash
483,83,1071,1,Monday,Online,Cash
484,767,622,2,Thursday,In-Store,Card
485,292,864,1,Wednesday,Online,Card
486,375,1002,1,Monday,Online,Card
487,92,856,2,Friday,Online,Cash
488,692,773,9,Sunday,In-Store,Card
489,1034,944,8,Saturday,In-Store,Cash
490,183,839,2,Tuesday,Online,Cash
491,1108,94,3,Thursday,Online,Card
492,340,51,8,Saturday,In-Store,Card
493,395,109,3,Friday,In-Store,Cash
494,1030,39,1,Saturday,In-Store,Card
495,564,422,1,Sunday,Online,Card
496,1093,657,2,Friday,In-Store,Cash
497,48,697,2,Tuesday,Online,Card
498,1082,650,2,Wednesday,In-Store,Card
499,204,345,2,Tuesday,In-Store,Cash
500,184,316,2,Thursday,In-Store,Card
501,667,372,4,Saturday,Online,Cash
502,203,656,1,Thursday,Online,Cash
503,770,248,1,Tuesday,In-Store,Card
504,1010,1042,3,Thursday,In-Store,Cash
505,125,652,2,Friday,Online,Card
506,992,60,6,Saturday,In-Store,Cash
507,1135,208,8,Sunday,In-Store,Cash
508,1164,834,2,Monday,In-Store,Card
509,765,345,1,Friday,Online,Cash
510,86,3,9,Sunday,Online,Card
511,2,124,2,Wednesday,Online,Cash
512,720,436,3,Sunday,Online,Card
513,331,1094,3,Monday,Online,Card
514,810,252,8,Saturday,Online,Cash
515,432,1034,2,Saturday,Online,Cash
516,928,560,6,Saturday,Online,Card
517,942,673,5,Saturday,In-Store,Cash
518,9,20,3,Tuesday,Online,Cash
519,805,167,3,Saturday,In-Store,Card
520,912,253,8,Sunday,Online,Cash
521,363,18,1,Thursday,Online,Card
522,911,20,1,Saturday,In-Store,Cash
523,733,393,8,Sunday,Online,Card
524,480,1012,2,Monday,Online,Cash
525,429,15,1,Sunday,Online,Card
526,569,1025,2,Tuesday,In-Store,Card
527,134,263,3,Monday,In-Store,Cash
528,1168,467,8,Saturday,In-Store,Card
529,1092,518,3,Friday,Online,Card
530,875,107,2,Thursday,Online,Cash
531,250,1062,2,Thursday,Online,Card
532,460,97,2,Thursday,Online,Cash
533,11,803,1,Wednesday,In-Store,Card
534,463,868,1,Tuesday,In-Store,Card
535,675,637,4,Saturday,In-Store,Cash
536,885,50,8,Sunday,Online,Card
537,221,970,1,Wednesday,In-Store,Cash
538,1065,485,8,Sunday,Online,Card
539,915,256,1,Monday,In-Store,Cash
540,642,134,1,Monday,Online,Card
541,618,885,1,Monday,In-Store,Card
542,604,782,2,Monday,Online,Card
543,22,929,2,Thursday,Online,Card
544,696,54,2,Friday,Online,Card
545,222,211,1,Friday,In-Store,Card
546,1174,259,3,Friday,Online,Cash
547,863,986,3,Friday,Online,Card
548,498,282,1,Monday,In-Store,Cash
549,1198,893,3,Saturday,Online,Cash
550,1196,299,1,Thursday,Online,Cash
551,597,756,1,Friday,In-Store,Card
552,487,1039,6,Sunday,Online,Cash
553,401,411,3,Tuesday,In-Store,Cash
554,388,975,9,Saturday,Online,Cash
555,614,858,2,Tuesday,In-Store,Cash
556,87,1016,1,Monday,In-Store,Card
557,956,437,1,Thursday,Online,Cash
558,421,820,4,Sunday,Online,Card
559,152,733,1,Friday,In-Store,Card
560,596,902,1,Saturday,Online,Card
561,61,408,1,Wednesday,In-Store,Card
562,537,357,9,Sunday,In-Store,Card
563,402,45,6,Sunday,In-Store,Card
564,282,777,3,Sunday,In-Store,Cash
565,431,625,2,Tuesday,Online,Cash
566,351,1080,3,Thursday,In-Store,Card
567,296,268,1,Tuesday,Online,Cash
568,652,880,3,Tuesday,In-Store,Card
569,1097,603,1,Wednesday,In-Store,Card
570,574,259,3,Friday,Online,Card
571,167,964,3,Friday,In-Store,Card
572,1042,795,10,Sunday,Online,Cash
573,1063,951,1,Wednesday,Online,Cash
574,1014,971,2,Friday,Online,Card
575,425,450,1,Thursday,In-Store,Cash
576,448,627,2,Thursday,In-Store,Cash
577,522,174,1,Sunday,In-Store,Cash
578,911,1063,2,Tuesday,In-Store,Cash
579,1050,689,2,Thursday,Online,Cash
580,838,753,2,Wednesday,Online,Cash
581,51,368,2,Tuesday,Online,Card
582,736,169,9,Sunday,In-Store,Cash
583,467,202,1,Monday,Online,Card
584,1119,411,2,Tuesday,Online,Cash
585,620,563,1,Saturday,In-Store,Cash
586,18,614,7,Sunday,Online,Cash
587,1188,25,2,Saturday,In-Store,Cash
588,467,465,7,Saturday,Online,Card
589,1057,960,9,Sunday,Online,Card
590,642,385,8,Sunday,In-Store,Cash
591,922,62,2,Tuesday,In-Store,Cash
592,20,1024,3,Sunday,Online,Cash
593,462,859,8,Saturday,Online,Cash
594,48,66,1,Tuesday,Online,Cash
595,781,419,2,Monday,Online,Card
596,973,223,2,Friday,Online,Cash
597,191,352,1,Saturday,In-Store,Card
598,1001,55,1,Tuesday,In-Store,Cash
599,582,422,1,Wednesday,In-Store,Cash
600,118,755,3,Monday,In-Store,Cash
601,842,801,1,Monday,In-Store,Cash
602,980,141,2,Sunday,In-Store,Card
603,422,635,8,Sunday,In-Store,Cash
604,416,1030,9,Saturday,Online,Card
605,16,293,2,Monday,Online,Card
606,1077,674,3,Thursday,Online,Cash
607,1180,81,3,Monday,Online,Cash
608,711,610,2,Friday,In-Store,Cash
609,511,368,9,Saturday,Online,Cash
610,376,196,2,Saturday,In-Store,Card
611,324,561,3,Friday,Online,Card
612,445,1011,9,Sunday,In-Store,Cash
613,157,216,3,Sunday,Online,Cash
614,924,338,2,Tuesday,In-Store,Cash
615,55,150,3,Saturday,Online,Cash
616,704,818,1,Thursday,In-Store,Card
617,514,235,3,Tuesday,Online,Cash
618,993,945,1,Monday,In-Store,Cash
619,288,965,6,Sunday,In-Store,Card
620,206,363,2,Monday,Online,Card
621,159,23,3,Wednesday,In-Store,Cash
622,734,365,4,Saturday,In-Store,Cash
623,98,1071,3,Saturday,In-Store,Cash
624,632,910,1,Friday,In-Store,Card
625,773,414,1,Wednesday,In-Store,Card
626,188,33,2,Monday,In-Store,Cash
627,394,130,1,Monday,In-Store,Card
628,91,852,3,Monday,Online,Cash
629,1152,389,3,Tuesday,Online,Cash
630,248,476,1,Monday,Online,Cash
631,356,31,7,Saturday,In-Store,Cash
632,436,940,1,Monday,Online,Cash
633,90,138,1,Thursday,Online,Cash
634,209,1099,3,Tuesday,Online,Card
635,665,796,3,Sunday,In-Store,Cash
636,360,652,3,Thursday,In-Store,Cash
637,37,920,2,Friday,In-Store,Card
638,477,44,3,Sunday,In-Store,Cash
639,485,878,1,Friday,In-Store,Card
640,282,768,2,Wednesday,In-Store,Card
641,770,419,3,Monday,In-Store,Cash
642,674,275,2,Wednesday,In-Store,Cash
643,591,49,6,Sunday,Online,Card
644,422,111,3,Tuesday,In-Store,Cash
645,1068,659,1,Thursday,In-Store,Card
646,1007,144,1,Monday,In-Store,Card
647,258,188,1,Friday,In-Store,Card
648,1040,161,8,Saturday,Online,Card
649,405,502,2,Tuesday,In-Store,Cash
650,585,919,3,Tuesday,Online,Cash
651,164,737,2,Thursday,In-Store,Cash
652,904,866,3,Friday,Online,Card
653,988,41,2,Thursday,In-Store,Cash
654,1101,313,3,Saturday,In-Store,Cash
655,780,950,2,Thursday,Online,Cash
656,1152,985,1,Wednesday,In-Store,Cash
657,401,317,1,Monday,In-Store,Cash
658,1007,829,2,Thursday,Online,Cash
659,1003,631,3,Friday,In-Store,Cash
660,80,255,2,Friday,In-Store,Card
661,894,523,3,Wednesday,Online,Cash
662,119,790,6,Saturday,In-Store,Cash
663,71,741,3,Saturday,In-Store,Card
664,536,933,3,Tuesday,Online,Card
665,1185,331,1,Monday,In-Store,Cash
666,815,165,3,Tuesday,Online,Card
667,875,518,3,Wednesday,Online,Cash
668,843,183,8,Saturday,Online,Card
669,551,430,3,Thursday,Online,Card
670,345,1008,1,Monday,In-Store,Cash
671,1076,854,3,Wednesday,Online,Card
672,362,768,1,Saturday,In-Store,Card
